es1,es2
164,186
164,544
164,288
164,328
164,80
164,65
164,505
164,580
164,27
164,242
164,581
164,223
164,324
164,228
164,22
164,559
164,17
164,19
164,282
164,54
164,549
164,231
164,5
164,174
164,466
164,45
164,473
164,111
164,489
164,141
164,327
164,545
164,163
164,94
164,561
164,331
164,187
164,370
164,202
164,36
164,251
164,427
164,343
164,399
164,337
164,122
164,333
164,151
362,91
362,164
362,535
362,352
362,186
362,544
362,288
362,328
362,80
362,65
362,239
362,18
362,213
362,524
362,179
362,7
362,574
362,431
362,223
362,90
362,144
362,369
362,471
362,375
362,205
362,36
362,19
362,196
362,455
362,234
362,589
362,351
362,533
362,569
362,38
362,388
362,67
362,210
362,287
362,315
362,429
362,361
362,417
362,20
362,259
362,43
362,69
362,564
362,567
362,5
362,102
362,17
362,49
362,283
362,16
362,505
362,174
362,580
362,118
362,461
362,602
362,314
362,353
362,463
362,260
362,150
362,551
362,379
362,14
362,13
362,15
352,91
352,164
352,535
352,362
352,186
352,544
352,288
352,328
352,80
352,65
352,49
352,483
352,358
352,429
352,455
352,204
186,91
186,164
186,535
186,362
186,352
186,544
186,288
186,328
186,80
186,65
208,404
208,46
208,551
208,87
208,503
208,78
404,208
404,46
404,551
404,87
404,503
404,78
404,21
404,273
404,222
404,97
404,426
404,496
404,154
404,47
404,565
544,91
544,164
544,535
544,362
544,352
544,186
544,288
544,328
544,80
544,65
544,40
544,327
544,77
544,95
544,184
544,589
544,566
544,88
544,10
544,369
544,27
544,218
544,294
544,472
544,473
544,418
544,323
544,204
544,102
544,517
544,122
544,606
288,91
288,164
288,535
288,362
288,352
288,186
288,544
288,328
288,80
288,65
288,505
288,580
288,27
288,242
288,581
288,223
288,324
288,228
288,22
288,559
288,308
288,251
288,315
288,32
288,496
288,326
288,545
288,283
288,167
288,259
288,195
288,345
288,36
288,405
288,561
288,468
288,546
288,369
288,5
288,93
288,102
288,454
288,604
288,267
288,360
288,127
288,490
288,101
288,501
288,298
288,558
288,341
288,347
288,504
288,40
288,94
288,521
288,372
288,68
288,116
288,553
288,54
288,370
288,122
288,123
288,578
288,605
288,514
288,260
288,150
288,551
288,379
288,14
288,67
288,13
288,15
288,524
288,593
288,132
288,257
551,208
551,404
551,46
551,87
551,503
551,78
551,260
551,150
551,379
551,14
551,67
551,362
551,13
551,15
551,288
87,208
87,404
87,46
87,551
87,503
87,78
78,208
78,404
78,46
78,551
78,87
78,503
65,91
65,164
65,535
65,362
65,352
65,186
65,544
65,288
65,328
65,80
65,131
65,409
65,488
65,214
65,506
65,579
65,601
65,487
65,159
65,67
65,213
65,17
65,109
65,418
65,484
65,48
65,388
65,444
65,154
65,457
65,574
65,174
65,51
65,429
65,15
65,283
65,337
65,108
65,361
65,132
65,472
65,392
65,338
65,215
65,486
65,179
65,129
65,202
65,36
65,251
65,27
65,427
65,343
65,94
65,399
65,122
65,333
65,104
65,241
65,5
65,19
65,374
65,369
21,273
21,222
21,97
21,426
21,496
21,154
21,47
21,404
21,565
273,21
273,222
273,97
273,426
273,496
273,154
273,47
273,404
273,565
273,369
273,283
273,589
273,517
222,21
222,273
222,97
222,426
222,496
222,154
222,47
222,404
222,565
97,21
97,273
97,222
97,426
97,496
97,154
97,47
97,404
97,565
97,173
97,379
97,152
97,31
97,295
97,506
496,21
496,273
496,222
496,97
496,426
496,154
496,47
496,404
496,565
496,308
496,251
496,315
496,32
496,326
496,288
496,271
496,341
496,31
496,490
496,250
496,150
496,400
496,506
496,384
496,446
496,252
496,298
496,321
496,207
496,534
581,535
581,505
581,580
581,27
581,80
581,164
581,242
581,223
581,324
581,288
581,228
581,22
581,559
223,535
223,505
223,580
223,27
223,80
223,164
223,242
223,581
223,324
223,288
223,228
223,22
223,559
223,362
223,239
223,18
223,213
223,524
223,179
223,7
223,574
223,431
223,90
223,144
223,369
223,471
223,375
223,205
223,36
223,19
223,196
223,91
223,455
223,234
223,589
223,351
223,533
223,569
223,261
223,463
223,94
223,353
223,560
223,263
223,374
154,21
154,273
154,222
154,97
154,426
154,496
154,47
154,404
154,565
154,67
154,213
154,17
154,109
154,418
154,484
154,65
154,48
154,388
154,444
154,457
154,574
154,174
154,51
154,429
154,15
154,283
154,337
154,108
154,361
154,132
154,472
154,392
154,338
154,215
154,486
154,179
154,129
154,8
154,106
154,360
154,269
154,363
154,509
154,57
154,290
154,252
154,335
154,587
154,495
154,227
154,321
154,596
154,506
154,601
154,504
154,540
324,535
324,505
324,580
324,27
324,80
324,164
324,242
324,581
324,223
324,288
324,228
324,22
324,559
47,21
47,273
47,222
47,97
47,426
47,496
47,154
47,404
47,565
228,535
228,505
228,580
228,27
228,80
228,164
228,242
228,581
228,223
228,324
228,288
228,22
228,559
565,21
565,273
565,222
565,97
565,426
565,496
565,154
565,47
565,404
565,8
565,106
565,360
565,412
565,538
565,494
565,540
565,31
565,124
565,582
565,502
565,219
565,127
565,524
565,327
565,111
565,405
565,93
565,88
565,495
565,501
565,290
565,298
565,268
565,448
565,532
565,449
565,252
565,199
565,335
565,183
565,598
565,491
565,447
248,39
248,555
248,571
555,39
555,248
555,571
48,283
48,605
48,74
48,140
48,325
48,67
48,213
48,17
48,109
48,418
48,484
48,65
48,388
48,444
48,154
48,457
48,574
48,174
48,51
48,429
48,15
48,337
48,108
48,361
48,132
48,472
48,392
48,338
48,215
48,486
48,179
48,129
140,283
140,48
140,605
140,74
140,325
325,283
325,48
325,605
325,74
325,140
239,362
239,18
239,213
239,524
239,179
239,7
239,574
239,431
239,223
239,90
239,144
239,369
239,471
239,375
239,205
239,36
239,19
239,196
239,91
239,455
239,234
239,589
239,351
239,533
239,569
239,505
239,293
239,242
239,521
239,463
239,331
18,362
18,239
18,213
18,524
18,179
18,7
18,574
18,431
18,223
18,90
18,144
18,369
18,471
18,375
18,205
18,36
18,19
18,196
18,91
18,455
18,234
18,589
18,351
18,533
18,569
18,94
18,337
18,172
18,484
18,291
18,571
18,580
18,343
18,454
18,514
18,60
18,470
18,195
18,429
18,344
18,493
18,537
18,323
18,253
18,5
18,354
213,362
213,239
213,18
213,524
213,179
213,7
213,574
213,431
213,223
213,90
213,144
213,369
213,471
213,375
213,205
213,36
213,19
213,196
213,91
213,455
213,234
213,589
213,351
213,533
213,569
213,67
213,17
213,109
213,418
213,484
213,65
213,48
213,388
213,444
213,154
213,457
213,174
213,51
213,429
213,15
213,283
213,337
213,108
213,361
213,132
213,472
213,392
213,338
213,215
213,486
213,129
213,68
213,505
213,372
213,263
213,141
213,602
213,230
213,102
524,362
524,239
524,18
524,213
524,179
524,7
524,574
524,431
524,223
524,90
524,144
524,369
524,471
524,375
524,205
524,36
524,19
524,196
524,91
524,455
524,234
524,589
524,351
524,533
524,569
524,31
524,372
524,16
524,27
524,72
524,202
524,263
524,330
524,463
524,279
524,69
524,582
524,502
524,219
524,127
524,327
524,111
524,405
524,565
524,93
524,88
524,561
524,593
524,132
524,288
524,15
524,257
179,362
179,239
179,18
179,213
179,524
179,7
179,574
179,431
179,223
179,90
179,144
179,369
179,471
179,375
179,205
179,36
179,19
179,196
179,91
179,455
179,234
179,589
179,351
179,533
179,569
179,67
179,17
179,109
179,418
179,484
179,65
179,48
179,388
179,444
179,154
179,457
179,174
179,51
179,429
179,15
179,283
179,337
179,108
179,361
179,132
179,472
179,392
179,338
179,215
179,486
179,129
7,362
7,239
7,18
7,213
7,524
7,179
7,574
7,431
7,223
7,90
7,144
7,369
7,471
7,375
7,205
7,36
7,19
7,196
7,91
7,455
7,234
7,589
7,351
7,533
7,569
574,362
574,239
574,18
574,213
574,524
574,179
574,7
574,431
574,223
574,90
574,144
574,369
574,471
574,375
574,205
574,36
574,19
574,196
574,91
574,455
574,234
574,589
574,351
574,533
574,569
574,315
574,329
574,457
574,57
574,67
574,17
574,109
574,418
574,484
574,65
574,48
574,388
574,444
574,154
574,174
574,51
574,429
574,15
574,283
574,337
574,108
574,361
574,132
574,472
574,392
574,338
574,215
574,486
574,129
574,417
574,371
574,482
574,49
574,336
574,584
574,467
574,94
574,172
574,291
574,571
574,580
574,343
574,454
574,514
574,60
574,470
574,195
574,344
574,493
574,537
574,323
574,253
574,5
574,354
431,362
431,239
431,18
431,213
431,524
431,179
431,7
431,574
431,223
431,90
431,144
431,369
431,471
431,375
431,205
431,36
431,19
431,196
431,91
431,455
431,234
431,589
431,351
431,533
431,569
90,362
90,239
90,18
90,213
90,524
90,179
90,7
90,574
90,431
90,223
90,144
90,369
90,471
90,375
90,205
90,36
90,19
90,196
90,91
90,455
90,234
90,589
90,351
90,533
90,569
90,119
90,535
90,554
90,370
90,436
90,597
90,219
90,327
90,283
90,306
90,531
90,287
90,526
369,362
369,239
369,18
369,213
369,524
369,179
369,7
369,574
369,431
369,223
369,90
369,144
369,471
369,375
369,205
369,36
369,19
369,196
369,91
369,455
369,234
369,589
369,351
369,533
369,569
369,544
369,40
369,327
369,77
369,95
369,328
369,184
369,566
369,88
369,10
369,27
369,218
369,294
369,472
369,473
369,418
369,323
369,204
369,102
369,517
369,122
369,606
369,273
369,283
369,545
369,167
369,259
369,195
369,345
369,405
369,561
369,468
369,546
369,5
369,93
369,288
369,454
369,427
369,104
369,65
369,241
369,374
471,362
471,239
471,18
471,213
471,524
471,179
471,7
471,574
471,431
471,223
471,90
471,144
471,369
471,375
471,205
471,36
471,19
471,196
471,91
471,455
471,234
471,589
471,351
471,533
471,569
205,362
205,239
205,18
205,213
205,524
205,179
205,7
205,574
205,431
205,223
205,90
205,144
205,369
205,471
205,375
205,36
205,19
205,196
205,91
205,455
205,234
205,589
205,351
205,533
205,569
36,362
36,239
36,18
36,213
36,524
36,179
36,7
36,574
36,431
36,223
36,90
36,144
36,369
36,471
36,375
36,205
36,19
36,196
36,91
36,455
36,234
36,589
36,351
36,533
36,569
36,548
36,263
36,602
36,317
36,102
36,326
36,505
36,293
36,242
36,521
36,463
36,331
36,545
36,283
36,167
36,259
36,195
36,345
36,405
36,561
36,468
36,546
36,5
36,93
36,288
36,454
36,163
36,201
36,202
36,251
36,27
36,427
36,343
36,164
36,94
36,174
36,399
36,65
36,337
36,122
36,333
19,362
19,239
19,18
19,213
19,524
19,179
19,7
19,574
19,431
19,223
19,90
19,144
19,369
19,471
19,375
19,205
19,36
19,196
19,91
19,455
19,234
19,589
19,351
19,533
19,569
19,17
19,164
19,27
19,282
19,54
19,549
19,231
19,5
19,427
19,104
19,65
19,241
19,374
455,362
455,239
455,18
455,213
455,524
455,179
455,7
455,574
455,431
455,223
455,90
455,144
455,369
455,471
455,375
455,205
455,36
455,19
455,196
455,91
455,234
455,589
455,351
455,533
455,569
455,49
455,483
455,358
455,429
455,204
455,352
234,362
234,239
234,18
234,213
234,524
234,179
234,7
234,574
234,431
234,223
234,90
234,144
234,369
234,471
234,375
234,205
234,36
234,19
234,196
234,91
234,455
234,589
234,351
234,533
234,569
234,554
234,535
234,505
234,472
589,362
589,239
589,18
589,213
589,524
589,179
589,7
589,574
589,431
589,223
589,90
589,144
589,369
589,471
589,375
589,205
589,36
589,19
589,196
589,91
589,455
589,234
589,351
589,533
589,569
589,544
589,40
589,327
589,77
589,95
589,328
589,184
589,566
589,88
589,10
589,27
589,218
589,294
589,472
589,473
589,418
589,323
589,204
589,102
589,517
589,122
589,606
589,273
589,283
589,94
589,337
589,172
589,484
589,291
589,571
589,580
589,343
589,454
589,514
589,60
589,470
589,195
589,429
589,344
589,493
589,537
589,253
589,5
589,354
351,362
351,239
351,18
351,213
351,524
351,179
351,7
351,574
351,431
351,223
351,90
351,144
351,369
351,471
351,375
351,205
351,36
351,19
351,196
351,91
351,455
351,234
351,589
351,533
351,569
351,417
351,371
351,482
351,49
351,336
351,584
351,467
533,362
533,239
533,18
533,213
533,524
533,179
533,7
533,574
533,431
533,223
533,90
533,144
533,369
533,471
533,375
533,205
533,36
533,19
533,196
533,91
533,455
533,234
533,589
533,351
533,569
569,362
569,239
569,18
569,213
569,524
569,179
569,7
569,574
569,431
569,223
569,90
569,144
569,369
569,471
569,375
569,205
569,36
569,19
569,196
569,91
569,455
569,234
569,589
569,351
569,533
569,31
569,372
569,16
569,27
569,72
569,202
569,263
569,330
569,463
569,279
569,69
17,164
17,27
17,19
17,282
17,54
17,549
17,231
17,5
17,67
17,213
17,109
17,418
17,484
17,65
17,48
17,388
17,444
17,154
17,457
17,574
17,174
17,51
17,429
17,15
17,283
17,337
17,108
17,361
17,132
17,472
17,392
17,338
17,215
17,486
17,179
17,129
17,315
17,362
17,417
17,20
17,259
17,43
17,69
17,564
17,567
17,102
17,49
17,545
17,151
506,269
506,151
506,426
506,490
506,540
506,131
506,409
506,488
506,214
506,579
506,601
506,487
506,159
506,65
506,173
506,379
506,152
506,97
506,31
506,295
506,335
506,587
506,495
506,227
506,321
506,596
506,154
506,15
506,504
506,271
506,341
506,496
506,250
506,150
506,400
506,384
506,446
506,252
506,207
506,534
269,506
269,151
269,426
269,490
269,540
269,363
269,154
269,509
269,57
269,290
269,15
269,252
269,335
269,587
269,495
269,227
269,321
269,596
269,601
269,504
151,506
151,269
151,426
151,490
151,540
151,17
151,164
151,27
151,282
151,54
151,549
151,231
151,5
282,17
282,164
282,27
282,19
282,54
282,549
282,231
282,5
282,151
54,17
54,164
54,27
54,19
54,282
54,549
54,231
54,5
54,40
54,328
54,94
54,521
54,372
54,68
54,116
54,553
54,283
54,370
54,122
54,123
54,578
54,605
54,514
54,288
54,174
54,466
54,45
54,473
54,111
54,489
54,151
549,17
549,164
549,27
549,19
549,282
549,54
549,231
549,5
549,151
231,17
231,164
231,27
231,19
231,282
231,54
231,549
231,5
231,390
231,472
231,603
231,308
231,155
231,283
231,151
5,17
5,164
5,27
5,19
5,282
5,54
5,549
5,231
5,315
5,429
5,362
5,361
5,417
5,20
5,259
5,43
5,69
5,564
5,567
5,102
5,49
5,283
5,545
5,167
5,195
5,345
5,36
5,405
5,561
5,468
5,546
5,369
5,93
5,288
5,454
5,94
5,337
5,172
5,484
5,574
5,291
5,571
5,580
5,343
5,18
5,514
5,60
5,470
5,344
5,589
5,493
5,537
5,323
5,253
5,354
5,427
5,104
5,65
5,241
5,374
5,151
490,506
490,269
490,151
490,426
490,540
490,271
490,341
490,31
490,496
490,250
490,150
490,400
490,384
490,446
490,252
490,604
490,308
490,267
490,360
490,127
490,101
490,501
490,298
490,558
490,288
490,347
490,504
540,506
540,269
540,151
540,426
540,490
540,360
540,340
540,571
540,366
540,76
540,332
540,557
540,188
540,538
540,63
540,347
540,265
540,494
540,126
540,448
540,180
540,412
540,565
540,31
540,124
540,335
540,587
540,495
540,227
540,321
540,596
540,154
540,15
540,601
540,504
540,449
540,252
540,579
540,570
540,491
540,183
540,447
390,231
390,472
390,603
390,308
390,155
390,283
360,340
360,540
360,571
360,8
360,106
360,565
360,154
360,604
360,308
360,267
360,127
360,490
360,101
360,501
360,298
360,558
360,288
360,341
360,347
360,504
340,360
340,540
340,571
340,94
340,505
340,138
340,291
340,240
340,283
340,89
340,216
340,424
340,416
340,344
340,279
472,390
472,231
472,603
472,308
472,155
472,283
472,67
472,213
472,17
472,109
472,418
472,484
472,65
472,48
472,388
472,444
472,154
472,457
472,574
472,174
472,51
472,429
472,15
472,337
472,108
472,361
472,132
472,392
472,338
472,215
472,486
472,179
472,129
472,544
472,40
472,327
472,77
472,95
472,328
472,184
472,589
472,566
472,88
472,10
472,369
472,27
472,218
472,294
472,473
472,323
472,204
472,102
472,517
472,122
472,606
472,554
472,535
472,505
472,234
155,390
155,231
155,472
155,603
155,308
155,283
434,582
582,434
582,502
582,219
582,127
582,524
582,327
582,111
582,405
582,565
582,93
582,88
366,540
366,76
366,332
366,557
332,540
332,366
332,76
332,557
332,412
38,362
38,388
38,67
38,210
38,287
388,362
388,38
388,67
388,210
388,287
388,213
388,17
388,109
388,418
388,484
388,65
388,48
388,444
388,154
388,457
388,574
388,174
388,51
388,429
388,15
388,283
388,337
388,108
388,361
388,132
388,472
388,392
388,338
388,215
388,486
388,179
388,129
210,362
210,38
210,388
210,67
210,287
287,362
287,38
287,388
287,67
287,210
287,119
287,535
287,90
287,554
287,370
287,436
287,597
287,219
287,327
287,283
287,306
287,531
287,526
315,329
315,457
315,57
315,574
315,308
315,251
315,32
315,496
315,326
315,288
315,95
315,291
315,12
315,119
315,88
315,567
315,283
315,163
315,420
315,429
315,362
315,361
315,417
315,20
315,259
315,43
315,69
315,564
315,5
315,102
315,17
315,49
457,315
457,329
457,57
457,574
457,67
457,213
457,17
457,109
457,418
457,484
457,65
457,48
457,388
457,444
457,154
457,174
457,51
457,429
457,15
457,283
457,337
457,108
457,361
457,132
457,472
457,392
457,338
457,215
457,486
457,179
457,129
188,76
188,540
57,315
57,329
57,457
57,574
57,269
57,363
57,154
57,509
57,290
57,15
57,252
32,308
32,251
32,315
32,496
32,326
32,288
32,125
32,563
32,14
32,255
326,308
326,251
326,315
326,32
326,496
326,288
326,548
326,36
326,263
326,602
326,317
326,102
95,291
95,12
95,315
95,119
95,88
95,567
95,283
95,163
95,420
95,544
95,40
95,327
95,77
95,328
95,184
95,589
95,566
95,10
95,369
95,27
95,218
95,294
95,472
95,473
95,418
95,323
95,204
95,102
95,517
95,122
95,606
291,95
291,12
291,315
291,119
291,88
291,567
291,283
291,163
291,420
291,94
291,505
291,138
291,240
291,89
291,340
291,216
291,424
291,416
291,344
291,279
291,337
291,172
291,484
291,574
291,571
291,580
291,343
291,454
291,18
291,514
291,60
291,470
291,195
291,429
291,589
291,493
291,537
291,323
291,253
291,5
291,354
12,95
12,291
12,315
12,119
12,88
12,567
12,283
12,163
12,420
252,298
252,492
252,515
252,269
252,363
252,154
252,509
252,57
252,290
252,15
252,271
252,341
252,31
252,496
252,490
252,250
252,150
252,400
252,506
252,384
252,446
252,565
252,449
252,540
88,95
88,291
88,12
88,315
88,119
88,567
88,283
88,163
88,420
88,544
88,40
88,327
88,77
88,328
88,184
88,589
88,566
88,10
88,369
88,27
88,218
88,294
88,472
88,473
88,418
88,323
88,204
88,102
88,517
88,122
88,606
88,582
88,502
88,219
88,127
88,524
88,111
88,405
88,565
88,93
567,95
567,291
567,12
567,315
567,119
567,88
567,283
567,163
567,420
567,429
567,362
567,361
567,417
567,20
567,259
567,43
567,69
567,564
567,5
567,102
567,17
567,49
515,252
515,298
515,492
515,99
163,95
163,291
163,12
163,315
163,119
163,88
163,567
163,283
163,420
163,370
163,91
163,27
163,463
163,36
163,505
163,201
163,141
163,327
163,545
163,559
163,94
163,164
163,561
163,331
163,187
420,95
420,291
420,12
420,315
420,119
420,88
420,567
420,283
420,163
94,505
94,138
94,291
94,240
94,283
94,89
94,340
94,216
94,424
94,416
94,344
94,279
94,40
94,328
94,521
94,372
94,68
94,116
94,553
94,54
94,370
94,122
94,123
94,578
94,605
94,514
94,288
94,337
94,172
94,484
94,574
94,571
94,580
94,343
94,454
94,18
94,60
94,470
94,195
94,429
94,589
94,493
94,537
94,323
94,253
94,5
94,354
94,141
94,327
94,545
94,559
94,163
94,164
94,561
94,331
94,187
94,202
94,36
94,251
94,27
94,427
94,174
94,399
94,65
94,333
94,223
94,463
94,353
94,560
94,263
94,374
138,94
138,505
138,291
138,240
138,283
138,89
138,340
138,216
138,424
138,416
138,344
138,279
240,94
240,505
240,138
240,291
240,283
240,89
240,340
240,216
240,424
240,416
240,344
240,279
240,444
240,553
89,94
89,505
89,138
89,291
89,240
89,283
89,340
89,216
89,424
89,416
89,344
89,279
424,94
424,505
424,138
424,291
424,240
424,283
424,89
424,340
424,216
424,416
424,344
424,279
416,94
416,505
416,138
416,291
416,240
416,283
416,89
416,340
416,216
416,424
416,344
416,279
344,94
344,505
344,138
344,291
344,240
344,283
344,89
344,340
344,216
344,424
344,416
344,279
344,337
344,172
344,484
344,574
344,571
344,580
344,343
344,454
344,18
344,514
344,60
344,470
344,195
344,429
344,589
344,493
344,537
344,323
344,253
344,5
344,354
279,94
279,505
279,138
279,291
279,240
279,283
279,89
279,340
279,216
279,424
279,416
279,344
279,31
279,372
279,16
279,27
279,72
279,202
279,569
279,263
279,330
279,463
279,69
279,524
131,409
131,488
131,214
131,506
131,579
131,601
131,487
131,159
131,65
488,131
488,409
488,214
488,506
488,579
488,601
488,487
488,159
488,65
601,131
601,409
601,488
601,214
601,506
601,579
601,487
601,159
601,65
601,504
601,335
601,587
601,269
601,495
601,227
601,321
601,596
601,154
601,15
601,540
487,131
487,409
487,488
487,214
487,506
487,579
487,601
487,159
487,65
159,131
159,409
159,488
159,214
159,506
159,579
159,601
159,487
159,65
159,182
159,346
159,347
159,194
444,240
444,553
444,67
444,213
444,17
444,109
444,418
444,484
444,65
444,48
444,388
444,154
444,457
444,574
444,174
444,51
444,429
444,15
444,283
444,337
444,108
444,361
444,132
444,472
444,392
444,338
444,215
444,486
444,179
444,129
165,467
165,442
165,407
553,444
553,240
553,44
553,505
553,359
553,545
553,172
553,70
553,314
553,380
553,171
553,40
553,328
553,94
553,521
553,372
553,68
553,116
553,283
553,54
553,370
553,122
553,123
553,578
553,605
553,514
553,288
553,355
553,104
553,520
553,128
407,467
407,165
407,442
109,67
109,213
109,17
109,418
109,484
109,65
109,48
109,388
109,444
109,154
109,457
109,574
109,174
109,51
109,429
109,15
109,283
109,337
109,108
109,361
109,132
109,472
109,392
109,338
109,215
109,486
109,179
109,129
109,545
484,67
484,213
484,17
484,109
484,418
484,65
484,48
484,388
484,444
484,154
484,457
484,574
484,174
484,51
484,429
484,15
484,283
484,337
484,108
484,361
484,132
484,472
484,392
484,338
484,215
484,486
484,179
484,129
484,94
484,172
484,291
484,571
484,580
484,343
484,454
484,18
484,514
484,60
484,470
484,195
484,344
484,589
484,493
484,537
484,323
484,253
484,5
484,354
174,67
174,213
174,17
174,109
174,418
174,484
174,65
174,48
174,388
174,444
174,154
174,457
174,574
174,51
174,429
174,15
174,283
174,337
174,108
174,361
174,132
174,472
174,392
174,338
174,215
174,486
174,179
174,129
174,16
174,505
174,580
174,118
174,362
174,461
174,602
174,314
174,353
174,463
174,357
174,308
174,328
174,380
174,595
174,96
174,430
174,370
174,290
174,466
174,54
174,45
174,473
174,111
174,489
174,164
174,202
174,36
174,251
174,27
174,427
174,343
174,94
174,399
174,122
174,333
51,67
51,213
51,17
51,109
51,418
51,484
51,65
51,48
51,388
51,444
51,154
51,457
51,574
51,174
51,429
51,15
51,283
51,337
51,108
51,361
51,132
51,472
51,392
51,338
51,215
51,486
51,179
51,129
51,141
51,442
51,293
51,119
51,602
429,67
429,213
429,17
429,109
429,418
429,484
429,65
429,48
429,388
429,444
429,154
429,457
429,574
429,174
429,51
429,15
429,283
429,337
429,108
429,361
429,132
429,472
429,392
429,338
429,215
429,486
429,179
429,129
429,315
429,362
429,417
429,20
429,259
429,43
429,69
429,564
429,567
429,5
429,102
429,49
429,483
429,358
429,455
429,204
429,352
429,94
429,172
429,291
429,571
429,580
429,343
429,454
429,18
429,514
429,60
429,470
429,195
429,344
429,589
429,493
429,537
429,323
429,253
429,354
15,67
15,213
15,17
15,109
15,418
15,484
15,65
15,48
15,388
15,444
15,154
15,457
15,574
15,174
15,51
15,429
15,283
15,337
15,108
15,361
15,132
15,472
15,392
15,338
15,215
15,486
15,179
15,129
15,269
15,363
15,509
15,57
15,290
15,252
15,335
15,587
15,495
15,227
15,321
15,596
15,506
15,601
15,504
15,540
15,260
15,150
15,551
15,379
15,14
15,362
15,13
15,288
15,27
15,561
15,524
15,593
15,257
108,67
108,213
108,17
108,109
108,418
108,484
108,65
108,48
108,388
108,444
108,154
108,457
108,574
108,174
108,51
108,429
108,15
108,283
108,337
108,361
108,132
108,472
108,392
108,338
108,215
108,486
108,179
108,129
132,67
132,213
132,17
132,109
132,418
132,484
132,65
132,48
132,388
132,444
132,154
132,457
132,574
132,174
132,51
132,429
132,15
132,283
132,337
132,108
132,361
132,472
132,392
132,338
132,215
132,486
132,179
132,129
132,27
132,561
132,524
132,593
132,288
132,257
392,67
392,213
392,17
392,109
392,418
392,484
392,65
392,48
392,388
392,444
392,154
392,457
392,574
392,174
392,51
392,429
392,15
392,283
392,337
392,108
392,361
392,132
392,472
392,338
392,215
392,486
392,179
392,129
338,67
338,213
338,17
338,109
338,418
338,484
338,65
338,48
338,388
338,444
338,154
338,457
338,574
338,174
338,51
338,429
338,15
338,283
338,337
338,108
338,361
338,132
338,472
338,392
338,215
338,486
338,179
338,129
215,67
215,213
215,17
215,109
215,418
215,484
215,65
215,48
215,388
215,444
215,154
215,457
215,574
215,174
215,51
215,429
215,15
215,283
215,337
215,108
215,361
215,132
215,472
215,392
215,338
215,486
215,179
215,129
215,40
215,561
215,370
486,67
486,213
486,17
486,109
486,418
486,484
486,65
486,48
486,388
486,444
486,154
486,457
486,574
486,174
486,51
486,429
486,15
486,283
486,337
486,108
486,361
486,132
486,472
486,392
486,338
486,215
486,179
486,129
129,67
129,213
129,17
129,109
129,418
129,484
129,65
129,48
129,388
129,444
129,154
129,457
129,574
129,174
129,51
129,429
129,15
129,283
129,337
129,108
129,361
129,132
129,472
129,392
129,338
129,215
129,486
129,179
129,183
129,267
129,443
129,423
129,536
129,173
129,469
129,265
129,442
129,253
129,558
129,284
129,167
77,544
77,40
77,327
77,95
77,328
77,184
77,589
77,566
77,88
77,10
77,369
77,27
77,218
77,294
77,472
77,473
77,418
77,323
77,204
77,102
77,517
77,122
77,606
184,544
184,40
184,327
184,77
184,95
184,328
184,589
184,566
184,88
184,10
184,369
184,27
184,218
184,294
184,472
184,473
184,418
184,323
184,204
184,102
184,517
184,122
184,606
566,544
566,40
566,327
566,77
566,95
566,328
566,184
566,589
566,88
566,10
566,369
566,27
566,218
566,294
566,472
566,473
566,418
566,323
566,204
566,102
566,517
566,122
566,606
294,544
294,40
294,327
294,77
294,95
294,328
294,184
294,589
294,566
294,88
294,10
294,369
294,27
294,218
294,472
294,473
294,418
294,323
294,204
294,102
294,517
294,122
294,606
473,544
473,40
473,327
473,77
473,95
473,328
473,184
473,589
473,566
473,88
473,10
473,369
473,27
473,218
473,294
473,472
473,418
473,323
473,204
473,102
473,517
473,122
473,606
473,174
473,466
473,54
473,45
473,111
473,489
473,164
323,544
323,40
323,327
323,77
323,95
323,328
323,184
323,589
323,566
323,88
323,10
323,369
323,27
323,218
323,294
323,472
323,473
323,418
323,204
323,102
323,517
323,122
323,606
323,94
323,337
323,172
323,484
323,574
323,291
323,571
323,580
323,343
323,454
323,18
323,514
323,60
323,470
323,195
323,429
323,344
323,493
323,537
323,253
323,5
323,354
204,544
204,40
204,327
204,77
204,95
204,328
204,184
204,589
204,566
204,88
204,10
204,369
204,27
204,218
204,294
204,472
204,473
204,418
204,323
204,102
204,517
204,122
204,606
204,49
204,483
204,358
204,429
204,455
204,352
102,544
102,40
102,327
102,77
102,95
102,328
102,184
102,589
102,566
102,88
102,10
102,369
102,27
102,218
102,294
102,472
102,473
102,418
102,323
102,204
102,517
102,122
102,606
102,315
102,429
102,362
102,361
102,417
102,20
102,259
102,43
102,69
102,564
102,567
102,5
102,17
102,49
102,283
102,548
102,36
102,263
102,602
102,317
102,326
102,545
102,167
102,195
102,345
102,405
102,561
102,468
102,546
102,93
102,288
102,454
102,68
102,505
102,372
102,213
102,141
102,230
517,544
517,40
517,327
517,77
517,95
517,328
517,184
517,589
517,566
517,88
517,10
517,369
517,27
517,218
517,294
517,472
517,473
517,418
517,323
517,204
517,102
517,122
517,606
517,273
517,283
517,258
122,544
122,40
122,327
122,77
122,95
122,328
122,184
122,589
122,566
122,88
122,10
122,369
122,27
122,218
122,294
122,472
122,473
122,418
122,323
122,204
122,102
122,517
122,606
122,94
122,521
122,372
122,68
122,116
122,553
122,283
122,54
122,370
122,123
122,578
122,605
122,514
122,288
122,202
122,36
122,251
122,427
122,343
122,164
122,174
122,399
122,65
